,Pos,Rider,Team,Time,Rider_ID,Rider_Country,Team_ID,Year,Race_ID,UCI
36,37,Alberto Bettiol,Cannondale - Drapac,+ 40,20584,ITA,6423.0,2016,9,
37,38,Georg Preidler,Team Giant - Alpecin,+ 40,6244,AUT,6422.0,2016,9,
38,39,Daryl Impey,Orica - BikeExchange,+ 40,706,RSA,6421.0,2016,9,
39,40,Manuele Mori,Lampre-Merida,+ 40,492,ITA,6418.0,2016,9,
40,41,Wout Poels,Team Sky,+ 40,929,NED,6426.0,2016,9,
41,42,Simon Geschke,Team Giant - Alpecin,+ 40,168,GER,6422.0,2016,9,
42,43,Bob Jungels,Etixx - Quick Step,+ 40,6413,LUX,6415.0,2016,9,
43,44,Lawrence Warbasse,IAM Cycling,+ 40,14123,USA,6417.0,2016,9,
44,45,Luis León Sánchez,Astana Pro Team,+ 40,26,ESP,6413.0,2016,9,
45,46,Pieter Weening,Roompot - Oranje Peloton,+ 40,300,NED,6443.0,2016,9,
46,47,Simon Clarke,Cannondale - Drapac,+ 40,568,AUS,6423.0,2016,9,
47,48,Laurens De Vreese,Astana Pro Team,+ 1:01,2341,BEL,6413.0,2016,9,
48,49,Sep Vanmarcke,Team LottoNL-Jumbo,+ 1:01,1581,BEL,6425.0,2016,9,
49,50,Cyril Gautier,AG2R La Mondiale,+ 1:01,903,FRA,6412.0,2016,9,
50,51,Andriy Grivko,Astana Pro Team,+ 1:01,494,UKR,6413.0,2016,9,
51,52,Sebastian Henao,Team Sky,+ 1:01,9114,COL,6426.0,2016,9,
52,53,Pieter Serry,Etixx - Quick Step,+ 1:35,3165,BEL,6415.0,2016,9,
53,54,Enrico Battaglin,Team LottoNL-Jumbo,+ 1:35,2312,ITA,6425.0,2016,9,
54,55,Alexey Lutsenko,Astana Pro Team,+ 2:05,6230,KAZ,6413.0,2016,9,
55,56,Edvald Boasson-Hagen,Dimension Data,+ 2:07,31,NOR,6436.0,2016,9,
56,57,Michael Albasini,Orica - BikeExchange,+ 2:12,91,SUI,6421.0,2016,9,
57,58,Matteo Trentin,Etixx - Quick Step,+ 3:19,3933,ITA,6415.0,2016,9,
58,59,Bert-Jan Lindeman,Team LottoNL-Jumbo,+ 3:37,4001,NED,6425.0,2016,9,
59,60,Tom-Jelte Slagter,Cannondale - Drapac,+ 4:18,1714,NED,6423.0,2016,9,
60,61,Jaco Venter,Dimension Data,+ 4:32,1065,RSA,6436.0,2016,9,
61,62,Kristian Sbaragli,Dimension Data,+ 4:32,10862,ITA,6436.0,2016,9,
62,63,Lorenzo Rota,Bardiani - CSF,+ 4:32,27275,ITA,6430.0,2016,9,
63,64,Mario Costa,Lampre-Merida,+ 4:32,11262,POR,6418.0,2016,9,
64,65,Alexey Tsatevitch,Team Katusha,+ 4:32,6528,RUS,6424.0,2016,9,
65,66,Huub Duyn,Roompot - Oranje Peloton,+ 4:32,5304,NED,6443.0,2016,9,
66,67,Toms Skujins,Cannondale - Drapac,+ 4:32,3930,LAT,6423.0,2016,9,
67,68,Jan Polanc,Lampre-Merida,+ 4:32,6538,SLO,6418.0,2016,9,
68,69,Robert Kiserlovski,Tinkoff,+ 4:32,293,CRO,6427.0,2016,9,
69,70,Alberto Losada,Team Katusha,+ 4:32,749,ESP,6424.0,2016,9,
70,71,Angelo Tulik,Direct Energie,+ 4:32,6515,FRA,6462.0,2016,9,
71,72,Marcus Burghardt,BMC Racing Team,+ 4:32,92,GER,6414.0,2016,9,
72,73,Matteo Montaguti,AG2R La Mondiale,+ 4:32,2145,ITA,6412.0,2016,9,
73,74,Gorka Izagirre,Movistar Team,+ 4:32,872,ESP,6420.0,2016,9,
74,75,Matteo Bono,Lampre-Merida,+ 4:32,617,ITA,6418.0,2016,9,
75,76,Vegard Stake Laengen,IAM Cycling,+ 4:32,407,NOR,6417.0,2016,9,
76,77,Paul Martens,Team LottoNL-Jumbo,+ 4:32,369,GER,6425.0,2016,9,
77,78,Michal Golas,Team Sky,+ 4:32,926,POL,6426.0,2016,9,
78,79,Anthony Roux,FDJ,+ 4:32,353,FRA,6416.0,2016,9,
79,80,Davide Rebellin,CCC Sprandi Polkowice,+ 4:32,35,ITA,6433.0,2016,9,
80,81,Philippe Gilbert,BMC Racing Team,+ 4:32,174,BEL,6414.0,2016,9,
81,82,Sergey Chernetskiy,Team Katusha,+ 4:32,6526,RUS,6424.0,2016,9,
82,83,David Tanner,IAM Cycling,+ 4:32,2976,AUS,6417.0,2016,9,
83,84,Mathew Hayman,Orica - BikeExchange,+ 4:32,547,AUS,6421.0,2016,9,
84,85,Tiago Machado,Team Katusha,+ 4:32,708,POR,6424.0,2016,9,
85,86,Silvan Dillier,BMC Racing Team,+ 4:32,3303,SUI,6414.0,2016,9,
86,87,Ben Gastauer,AG2R La Mondiale,+ 4:32,852,LUX,6412.0,2016,9,
87,88,Gianni Meersman,Etixx - Quick Step,+ 4:32,856,BEL,6415.0,2016,9,
88,89,Michel Kreder,Roompot - Oranje Peloton,+ 4:32,769,NED,6443.0,2016,9,
89,90,Jurgen Van den Broeck,Team Katusha,+ 4:32,151,BEL,6424.0,2016,9,
90,91,Tom Dumoulin,Team Giant - Alpecin,+ 4:32,2324,NED,6422.0,2016,9,
91,92,Tosh Van der Sande,Lotto - Soudal,+ 4:32,1717,BEL,6419.0,2016,9,
92,93,Christopher Juul-Jensen,Orica - BikeExchange,+ 4:32,1715,DEN,6421.0,2016,9,
93,94,Benoît Vaugrenard,FDJ,+ 4:32,103,FRA,6416.0,2016,9,
94,95,Maciej Paterski,CCC Sprandi Polkowice,+ 5:38,783,POL,6433.0,2016,9,
95,96,Jurgen Roelandts,Lotto - Soudal,+ 5:56,375,BEL,6419.0,2016,9,
96,97,Angel Vicioso,Team Katusha,+ 6:19,475,ESP,6424.0,2016,9,
97,98,Björn Thurau,Wanty - Groupe Gobert,+ 7:35,2398,GER,6446.0,2016,9,
98,99,Matej Mohoric,Lampre-Merida,+ 8:02,16687,SLO,6418.0,2016,9,
99,100,Preben van Hecke,Topsport Vlaanderen,+ 8:02,2520,BEL,6444.0,2016,9,
100,101,Sven Erik Bystrøm,Team Katusha,+ 8:49,4953,NOR,6424.0,2016,9,
101,102,Roy Curvers,Team Giant - Alpecin,+ 8:49,938,NED,6422.0,2016,9,
102,103,Benjamin King,Cannondale - Drapac,+ 8:49,2336,USA,6423.0,2016,9,
103,104,Kristjan Koren,Cannondale - Drapac,+ 8:49,782,SLO,6423.0,2016,9,
104,105,Gijs Van Hoecke,Topsport Vlaanderen,+ 8:49,7580,BEL,6444.0,2016,9,
105,106,Lukasz Owsian,CCC Sprandi Polkowice,+ 8:49,7771,POL,6433.0,2016,9,
106,107,Antwan Tolhoek,Roompot - Oranje Peloton,+ 8:49,22143,NED,6443.0,2016,9,
107,108,Berden De Vries,Roompot - Oranje Peloton,+ 8:49,10434,NED,6443.0,2016,9,
108,109,Valerio Conti,Lampre-Merida,+ 8:49,20511,ITA,6418.0,2016,9,
109,110,Antoine Duchesne,Direct Energie,+ 8:49,6260,CAN,6462.0,2016,9,
110,111,Juan Jose Lobato,Movistar Team,+ 8:49,2340,ESP,6420.0,2016,9,
111,112,Jesper Hansen,Tinkoff,+ 8:49,6326,DEN,6427.0,2016,9,
112,113,Daniele Colli,Nippo - Vini Fantini,+ 8:49,2302,ITA,6439.0,2016,9,
113,114,Imanol Erviti,Movistar Team,+ 8:49,333,ESP,6420.0,2016,9,
114,115,Pierpaolo De Negri,Nippo - Vini Fantini,+ 8:49,2150,ITA,6439.0,2016,9,
115,116,Pavel Brutt,Tinkoff,+ 8:49,557,RUS,6427.0,2016,9,
116,117,Alessandro De Marchi,BMC Racing Team,+ 9:11,3103,ITA,6414.0,2016,9,
117,118,Chad Haga,Team Giant - Alpecin,+ 11:24,9322,USA,6422.0,2016,9,
118,119,Marco Minnaard,Wanty - Groupe Gobert,+ 15:49,7727,NED,6446.0,2016,9,
119,120,Otto Vergaerde,Topsport Vlaanderen,+ 17:16,20945,BEL,6444.0,2016,9,
120,DNF,Mikaël Chérel,AG2R La Mondiale,,349,FRA,6412.0,2016,9,
121,DNF,Alexis Gougeard,AG2R La Mondiale,,12800,FRA,6412.0,2016,9,
122,DNF,Christophe Riblon,AG2R La Mondiale,,188,FRA,6412.0,2016,9,
123,DNF,Alexis Vuillermoz,AG2R La Mondiale,,14716,FRA,6412.0,2016,9,
124,DNF,Fabio Aru,Astana Pro Team,,10303,ITA,6413.0,2016,9,
125,DNF,Lars Boom,Astana Pro Team,,301,NED,6413.0,2016,9,
126,DNF,Dario Cataldo,Astana Pro Team,,532,ITA,6413.0,2016,9,
127,DNF,Simone Andreetta,Bardiani - CSF,,20380,ITA,6430.0,2016,9,
128,DNF,Nicola Boem,Bardiani - CSF,,6518,ITA,6430.0,2016,9,
129,DNF,Nicola Ruffoni,Bardiani - CSF,,14127,ITA,6430.0,2016,9,
130,DNF,Luca Sterbini,Bardiani - CSF,,22039,ITA,6430.0,2016,9,
131,DNF,Alessandro Tonelli,Bardiani - CSF,,20471,ITA,6430.0,2016,9,
132,DNF,Nathan Brown,Cannondale - Drapac,,3354,USA,6423.0,2016,9,
133,DNF,Josef Cerný,CCC Sprandi Polkowice,,10103,CZE,6433.0,2016,9,
134,DNF,Adrian Kurek,CCC Sprandi Polkowice,,7585,POL,6433.0,2016,9,
135,DNF,Jaroslaw Marycz,CCC Sprandi Polkowice,,1340,POL,6433.0,2016,9,
136,DNF,Leszek Plucinski,CCC Sprandi Polkowice,,10109,POL,6433.0,2016,9,
137,DNF,Simone Ponzi,CCC Sprandi Polkowice,,788,ITA,6433.0,2016,9,
138,DNF,Ryan Anderson,Direct Energie,,1917,CAN,6462.0,2016,9,
139,DNF,Thomas Boudat,Direct Energie,,16796,FRA,6462.0,2016,9,
140,DNF,Fabien Grellier,Direct Energie,,20836,FRA,6462.0,2016,9,
141,DNF,Tony Hurel,Direct Energie,,2994,FRA,6462.0,2016,9,
142,DNF,Thomas Voeckler,Direct Energie,,139,FRA,6462.0,2016,9,
143,DNF,Tony Martin,Etixx - Quick Step,,95,GER,6415.0,2016,9,
144,DNF,Julien Vermote,Etixx - Quick Step,,2317,BEL,6415.0,2016,9,
145,DNF,William Bonnet,FDJ,,164,FRA,6416.0,2016,9,
146,DNF,Odd Christian Eiking,FDJ,,17252,NOR,6416.0,2016,9,
147,DNF,Murilo Fischer,FDJ,,130,BRA,6416.0,2016,9,
148,DNF,Kevin Reza,FDJ,,2995,FRA,6416.0,2016,9,
149,DNF,Jérémy Roy,FDJ,,106,FRA,6416.0,2016,9,
150,DNF,Stef Clement,IAM Cycling,,81,NED,6417.0,2016,9,
151,DNF,Jérôme Coppel,IAM Cycling,,99,FRA,6417.0,2016,9,
152,DNF,Stefan Denifl  [*],IAM Cycling,,896,AUT,6417.0,2016,9,
153,DNF,Sondre Holst Enger,IAM Cycling,,7330,NOR,6417.0,2016,9,
154,DNF,Tiesj Benoot,Lotto - Soudal,,16786,BEL,6419.0,2016,9,
155,DNF,Pim Ligthart,Lotto - Soudal,,2149,NED,6419.0,2016,9,
156,DNF,Marcel Sieberg,Lotto - Soudal,,376,GER,6419.0,2016,9,
157,DNF,Ruben Fernandez,Movistar Team,,10807,ESP,6420.0,2016,9,
158,DNF,Rory Sutherland,Movistar Team,,1206,AUS,6420.0,2016,9,
159,DNF,Giacomo Berlato,Nippo - Vini Fantini,,14769,ITA,6439.0,2016,9,
160,DNF,Grega Bole,Nippo - Vini Fantini,,790,SLO,6439.0,2016,9,
161,DNF,Damiano Cunego,Nippo - Vini Fantini,,149,ITA,6439.0,2016,9,
162,DNF,Yuma Koishi,Nippo - Vini Fantini,,25581,JPN,6439.0,2016,9,
163,DNF,Kazushige Kuboki,Nippo - Vini Fantini,,17370,JPN,6439.0,2016,9,
164,DNF,Riccardo Stacchiotti,Nippo - Vini Fantini,,22007,ITA,6439.0,2016,9,
165,DNF,Luke Durbridge,Orica - BikeExchange,,2327,AUS,6421.0,2016,9,
166,DNF,Adam Yates,Orica - BikeExchange,,20147,GBR,6421.0,2016,9,
167,DNF,Johnny Hoogerland,Roompot - Oranje Peloton,,477,NED,6443.0,2016,9,
168,DNF,Sjoerd Van Ginneken,Roompot - Oranje Peloton,,16900,NED,6443.0,2016,9,
169,DNF,Natnael Berhane,Dimension Data,,6257,ERI,6436.0,2016,9,
170,DNF,Omar Fraile,Dimension Data,,7640,ESP,6436.0,2016,9,
171,DNF,Nathan Haas,Dimension Data,,7208,AUS,6436.0,2016,9,
172,DNF,Youcef Reguigui,Dimension Data,,6584,ALG,6436.0,2016,9,
173,DNF,Johannes Fröhlinger,Team Giant - Alpecin,,32,GER,6422.0,2016,9,
174,DNF,Fredrik Ludvigsson,Team Giant - Alpecin,,16698,SWE,6422.0,2016,9,
175,DNF,Joaquim Rodríguez,Team Katusha,,246,ESP,6424.0,2016,9,
176,DNF,Mike Teunissen,Team LottoNL-Jumbo,,11313,NED,6425.0,2016,9,
177,DNF,Maarten Tjallingii,Team LottoNL-Jumbo,,601,NED,6425.0,2016,9,
178,DNF,Michal Kwiatkowski,Team Sky,,2961,POL,6426.0,2016,9,
179,DNF,Ben Swift,Team Sky,,828,GBR,6426.0,2016,9,
180,DNF,Danny van Poppel,Team Sky,,7730,NED,6426.0,2016,9,
181,DNF,Jay McCarthy,Tinkoff,,4778,AUS,6427.0,2016,9,
182,DNF,Evgeni Petrov,Tinkoff,,462,RUS,6427.0,2016,9,
183,DNF,Yury Trofimov,Tinkoff,,166,RUS,6427.0,2016,9,
184,DNF,Sander Helven,Topsport Vlaanderen,,10943,BEL,6444.0,2016,9,
185,DNF,Eliot Lietaer,Topsport Vlaanderen,,6402,BEL,6444.0,2016,9,
186,DNF,Dries van Gestel,Topsport Vlaanderen,,16789,BEL,6444.0,2016,9,
187,DNF,Jens Wallays,Topsport Vlaanderen,,10966,BEL,6444.0,2016,9,
188,DNF,Fumiyuki Beppu,Trek-Segafredo,,190,JPN,6428.0,2016,9,
189,DNF,Niccolo Bonifazio,Trek-Segafredo,,16823,ITA,6428.0,2016,9,
190,DNF,Laurent Didier,Trek-Segafredo,,724,LUX,6428.0,2016,9,
191,DNF,Fabio Felline,Trek-Segafredo,,1580,ITA,6428.0,2016,9,
192,DNF,Ryder Hesjedal,Trek-Segafredo,,52,CAN,6428.0,2016,9,
193,DNF,Kiel Reijnen,Trek-Segafredo,,1925,USA,6428.0,2016,9,
194,DNF,Fränk Schleck,Trek-Segafredo,,8,LUX,6428.0,2016,9,
195,DNF,Kenny Dehaes,Wanty - Groupe Gobert,,549,BEL,6446.0,2016,9,
196,DNF,Tom Devriendt,Wanty - Groupe Gobert,,18249,BEL,6446.0,2016,9,
197,DNF,Marco Marcato,Wanty - Groupe Gobert,,390,ITA,6446.0,2016,9,
198,DNF,Mark McNally,Wanty - Groupe Gobert,,2403,GBR,6446.0,2016,9,
199,DNF,Fredrik Veuchelen,Wanty - Groupe Gobert,,932,BEL,6446.0,2016,9,
0,01,Wout Poels,Team Sky,6:24:29,929,NED,6426.0,2016,11,
1,02,Michael Albasini,Orica - BikeExchange,+ 00,91,SUI,6421.0,2016,11,
2,03,Rui Costa,Lampre-Merida,+ 00,114,POR,6418.0,2016,11,
3,04,Samuel Sánchez,BMC Racing Team,+ 04,202,ESP,6414.0,2016,11,
4,05,Ilnur Zakarin,Team Katusha,+ 09,9128,RUS,6424.0,2016,11,
5,06,Warren Barguil,Team Giant - Alpecin,+ 11,6104,FRA,6422.0,2016,11,
6,07,Roman Kreuziger,Tinkoff,+ 12,36,CZE,6427.0,2016,11,
7,08,Joaquim Rodríguez,Team Katusha,+ 12,246,ESP,6424.0,2016,11,
8,09,Bauke Mollema,Trek-Segafredo,+ 12,581,NED,6428.0,2016,11,
9,10,Diego Rosa,Astana Pro Team,+ 12,14122,ITA,6413.0,2016,11,
10,11,Tanel Kangert,Astana Pro Team,+ 12,1018,EST,6413.0,2016,11,
11,12,Enrico Gasparotto,Wanty - Groupe Gobert,+ 12,358,SUI,6446.0,2016,11,
12,13,Romain Bardet,AG2R La Mondiale,+ 12,2275,FRA,6412.0,2016,11,
13,14,Michael Valgren,Tinkoff,+ 12,6309,DEN,6427.0,2016,11,
14,15,Patrick Konrad,Bora - Argon 18,+ 12,6245,AUT,6431.0,2016,11,
15,16,Alejandro Valverde,Movistar Team,+ 12,38,ESP,6420.0,2016,11,
16,17,Dylan Teuns,BMC Racing Team,+ 12,8068,BEL,6414.0,2016,11,
17,18,Arnold Jeannesson,"Cofidis, Solution Credits",+ 12,748,FRA,6434.0,2016,11,
18,19,Steve Cummings,Dimension Data,+ 12,271,GBR,6436.0,2016,11,
19,20,Lars Petter Nordhaug,Team Sky,+ 12,408,NOR,6426.0,2016,11,
20,21,Alex Howes,Cannondale - Drapac,+ 12,7566,USA,6423.0,2016,11,
21,22,Jelle Vanendert,Lotto - Soudal,+ 12,742,BEL,6419.0,2016,11,
22,23,Julian Alaphilippe,Etixx - Quick Step,+ 12,12474,FRA,6415.0,2016,11,
23,24,Manuele Mori,Lampre-Merida,+ 40,492,ITA,6418.0,2016,11,
24,25,Giovanni Visconti,Movistar Team,+ 40,486,ITA,6420.0,2016,11,
25,26,Sam Oomen,Team Giant - Alpecin,+ 40,16988,NED,6422.0,2016,11,
26,27,Luis León Sánchez,Astana Pro Team,+ 40,26,ESP,6413.0,2016,11,
27,28,Daniel Moreno,Movistar Team,+ 40,335,ESP,6420.0,2016,11,
28,29,Jan Bakelants,AG2R La Mondiale,+ 47,602,BEL,6412.0,2016,11,
29,30,Ion Izagirre,Movistar Team,+ 1:18,2977,ESP,6420.0,2016,11,
30,31,Louis Meintjes,Lampre-Merida,+ 1:29,6415,RSA,6418.0,2016,11,
31,32,Huub Duyn,Roompot - Oranje Peloton,+ 1:29,5304,NED,6443.0,2016,11,
32,33,Simon Gerrans,Orica - BikeExchange,+ 1:29,339,AUS,6421.0,2016,11,
33,34,Daniel Navarro,"Cofidis, Solution Credits",+ 1:29,325,ESP,6434.0,2016,11,
34,35,Andriy Grivko,Astana Pro Team,+ 1:29,494,UKR,6413.0,2016,11,
35,36,Michal Kwiatkowski,Team Sky,+ 1:29,2961,POL,6426.0,2016,11,
36,37,Lawson Craddock,Cannondale - Drapac,+ 1:41,3355,USA,6423.0,2016,11,
37,38,Toms Skujins,Cannondale - Drapac,+ 1:51,3930,LAT,6423.0,2016,11,
38,39,Pieter Serry,Etixx - Quick Step,+ 1:53,3165,BEL,6415.0,2016,11,
39,40,Floris De Tier,Topsport Vlaanderen,+ 1:53,22679,BEL,6444.0,2016,11,
40,41,Stefan Denifl  [*],IAM Cycling,+ 1:53,896,AUT,6417.0,2016,11,
41,42,Igor Anton,Dimension Data,+ 1:53,18,ESP,6436.0,2016,11,
42,43,Robert Kiserlovski,Tinkoff,+ 1:56,293,CRO,6427.0,2016,11,
43,44,Ben Swift,Team Sky,+ 1:56,828,GBR,6426.0,2016,11,
44,45,Mikaël Chérel,AG2R La Mondiale,+ 1:56,349,FRA,6412.0,2016,11,
45,46,Enrico Battaglin,Team LottoNL-Jumbo,+ 1:56,2312,ITA,6425.0,2016,11,
46,47,Daniel Martin,Etixx - Quick Step,+ 1:56,51,IRL,6415.0,2016,11,
47,48,Tim Wellens,Lotto - Soudal,+ 1:56,6228,BEL,6419.0,2016,11,
48,49,Maurits Lammertink,Roompot - Oranje Peloton,+ 1:56,7919,NED,6443.0,2016,11,
49,50,Carlos Betancur,Movistar Team,+ 2:01,1001,COL,6420.0,2016,11,
50,51,Vincenzo Nibali,Astana Pro Team,+ 2:21,133,ITA,6413.0,2016,11,
51,52,Tomasz Marczynski,Lotto - Soudal,+ 2:21,2281,POL,6419.0,2016,11,
52,53,Merhawi Kudus,Dimension Data,+ 2:22,18117,ERI,6436.0,2016,11,
53,54,Luis Angel Mate,"Cofidis, Solution Credits",+ 2:35,2297,ESP,6434.0,2016,11,
54,55,Diego Ulissi,Lampre-Merida,+ 2:40,794,ITA,6418.0,2016,11,
55,56,Adam Yates,Orica - BikeExchange,+ 2:49,20147,GBR,6421.0,2016,11,
56,58,David De La Cruz,Etixx - Quick Step,+ 2:51,7590,ESP,6415.0,2016,11,
57,58,Anthony Roux,FDJ,+ 2:51,353,FRA,6416.0,2016,11,
58,59,Gaetan Bille,Wanty - Groupe Gobert,+ 2:51,4803,BEL,6446.0,2016,11,
59,60,Ryder Hesjedal,Trek-Segafredo,+ 3:00,52,CAN,6428.0,2016,11,
60,61,Laurens De Plus,Etixx - Quick Step,+ 3:11,27333,BEL,6415.0,2016,11,
61,62,Jean-Christophe Péraud,AG2R La Mondiale,+ 3:39,1151,FRA,6412.0,2016,11,
62,63,Domenico Pozzovivo,AG2R La Mondiale,+ 4:02,452,ITA,6412.0,2016,11,
63,64,Pieter Weening,Roompot - Oranje Peloton,+ 4:17,300,NED,6443.0,2016,11,
64,65,Loic Vliegen,BMC Racing Team,+ 4:33,9073,BEL,6414.0,2016,11,
65,66,Steve Morabito,FDJ,+ 4:33,674,SUI,6416.0,2016,11,
66,67,Christopher Juul-Jensen,Orica - BikeExchange,+ 4:33,1715,DEN,6421.0,2016,11,
67,68,Jakob Fuglsang,Astana Pro Team,+ 4:33,264,DEN,6413.0,2016,11,
68,69,Sebastian Henao,Team Sky,+ 4:38,9114,COL,6426.0,2016,11,
69,70,Jan Polanc,Lampre-Merida,+ 5:27,6538,SLO,6418.0,2016,11,
70,71,Emanuel Buchmann,Bora - Argon 18,+ 5:27,9344,GER,6431.0,2016,11,
71,72,Odd Christian Eiking,FDJ,+ 5:27,17252,NOR,6416.0,2016,11,
72,73,Chris Anker Sørensen,Fortuneo - Vital Concept,+ 5:27,9,DEN,6438.0,2016,11,
73,74,Laurent Pichon,FDJ,+ 5:27,3133,FRA,6416.0,2016,11,
74,75,Benoît Vaugrenard,FDJ,+ 5:27,103,FRA,6416.0,2016,11,
75,76,Pierrick Fedrigo,Fortuneo - Vital Concept,+ 5:27,140,FRA,6438.0,2016,11,
76,77,Paul Martens,Team LottoNL-Jumbo,+ 5:27,369,GER,6425.0,2016,11,
77,78,Robert Gesink,Team LottoNL-Jumbo,+ 5:27,41,NED,6425.0,2016,11,
78,79,Sander Armee,Lotto - Soudal,+ 5:27,2503,BEL,6419.0,2016,11,
79,80,Bert-Jan Lindeman,Team LottoNL-Jumbo,+ 5:27,4001,NED,6425.0,2016,11,
80,81,Yury Trofimov,Tinkoff,+ 5:27,166,RUS,6427.0,2016,11,
81,82,Salvatore Puccio,Team Sky,+ 5:27,3929,ITA,6426.0,2016,11,
82,83,Michal Golas,Team Sky,+ 5:27,926,POL,6426.0,2016,11,
83,84,Cyril Gautier,AG2R La Mondiale,+ 5:27,903,FRA,6412.0,2016,11,
84,85,Peter Stetina,Trek-Segafredo,+ 5:27,771,USA,6428.0,2016,11,
85,86,Jose Mendes,Bora - Argon 18,+ 5:27,992,POR,6431.0,2016,11,
86,87,Preben van Hecke,Topsport Vlaanderen,+ 5:27,2520,BEL,6444.0,2016,11,
87,88,Florian Vachon,Fortuneo - Vital Concept,+ 5:27,1016,FRA,6438.0,2016,11,
88,89,Romain Sicard,Direct Energie,+ 5:47,428,FRA,6462.0,2016,11,
89,90,Rudy Molard,"Cofidis, Solution Credits",+ 5:47,6222,FRA,6434.0,2016,11,
90,91,Richie Porte,BMC Racing Team,+ 5:47,563,AUS,6414.0,2016,11,
91,92,Ivan Rovny,Tinkoff,+ 5:47,709,RUS,6427.0,2016,11,
92,93,Kanstantsin Sivtsov,Dimension Data,+ 5:47,397,BLR,6436.0,2016,11,
93,94,Simon Geschke,Team Giant - Alpecin,+ 6:11,168,GER,6422.0,2016,11,
94,95,Matteo Bono,Lampre-Merida,+ 6:49,617,ITA,6418.0,2016,11,
95,96,Jurgen Van den Broeck,Team Katusha,+ 6:50,151,BEL,6424.0,2016,11,
96,97,Christian Meier,Orica - BikeExchange,+ 7:18,355,CAN,6421.0,2016,11,
97,98,Ben Hermans,BMC Racing Team,+ 7:18,705,BEL,6414.0,2016,11,
98,99,Serge Pauwels,Dimension Data,+ 7:24,582,BEL,6436.0,2016,11,
99,100,Pieter Vanspeybrouck,Topsport Vlaanderen,+ 7:24,1267,BEL,6444.0,2016,11,
100,101,Alberto Losada,Team Katusha,+ 7:24,749,ESP,6424.0,2016,11,
101,102,Tosh Van der Sande,Lotto - Soudal,+ 7:49,1717,BEL,6419.0,2016,11,
102,103,Ben Gastauer,AG2R La Mondiale,+ 7:49,852,LUX,6412.0,2016,11,
103,104,Antwan Tolhoek,Roompot - Oranje Peloton,+ 8:01,22143,NED,6443.0,2016,11,
104,105,Maxime Bouet,Etixx - Quick Step,+ 8:17,161,FRA,6415.0,2016,11,
105,106,Thomas Voeckler,Direct Energie,+ 8:19,139,FRA,6462.0,2016,11,
106,107,Björn Thurau,Wanty - Groupe Gobert,+ 8:31,2398,GER,6446.0,2016,11,
107,108,Pawel Poljanski,Tinkoff,+ 8:42,10994,POL,6427.0,2016,11,
108,109,Anthony Delaplace,Fortuneo - Vital Concept,+ 9:07,965,FRA,6438.0,2016,11,
109,110,Bartosz Huzarski,Bora - Argon 18,+ 9:31,955,POL,6431.0,2016,11,
110,111,Eliot Lietaer,Topsport Vlaanderen,+ 10:31,6402,BEL,6444.0,2016,11,
111,112,Chris Froome,Team Sky,+ 10:31,713,GBR,6426.0,2016,11,
112,113,Rafal Majka,Tinkoff,+ 10:31,3991,POL,6427.0,2016,11,
113,114,Yoann Bagot,"Cofidis, Solution Credits",+ 10:31,3040,FRA,6434.0,2016,11,
114,115,Fredrik Ludvigsson,Team Giant - Alpecin,+ 10:31,16698,SWE,6422.0,2016,11,
115,116,Lawrence Warbasse,IAM Cycling,+ 10:31,14123,USA,6417.0,2016,11,
116,117,Joey Rosskopf,BMC Racing Team,+ 10:31,7663,USA,6414.0,2016,11,
117,118,Rory Sutherland,Movistar Team,+ 10:31,1206,AUS,6420.0,2016,11,
118,119,Nicolas Edet,"Cofidis, Solution Credits",+ 11:35,3044,FRA,6434.0,2016,11,
119,120,Guillaume Martin,Wanty - Groupe Gobert,+ 11:35,10990,FRA,6446.0,2016,11,
120,121,Nathan Brown,Cannondale - Drapac,+ 11:47,3354,USA,6423.0,2016,11,
121,122,Johannes Fröhlinger,Team Giant - Alpecin,+ 12:25,32,GER,6422.0,2016,11,
122,123,Silvan Dillier,BMC Racing Team,+ 12:48,3303,SUI,6414.0,2016,11,
123,124,Julien Vermote,Etixx - Quick Step,+ 12:48,2317,BEL,6415.0,2016,11,
124,125,Ruben Fernandez,Movistar Team,+ 12:48,10807,ESP,6420.0,2016,11,
125,126,Alessandro De Marchi,BMC Racing Team,+ 12:53,3103,ITA,6414.0,2016,11,
126,127,Anthony Turgis,"Cofidis, Solution Credits",+ 12:56,16637,FRA,6434.0,2016,11,
127,128,Julien Simon,"Cofidis, Solution Credits",+ 12:56,964,FRA,6434.0,2016,11,
128,129,Vegard Stake Laengen,IAM Cycling,+ 12:56,407,NOR,6417.0,2016,11,
129,130,Reinier Honig,Roompot - Oranje Peloton,+ 13:27,1702,NED,6443.0,2016,11,
130,131,Thomas De Gendt,Lotto - Soudal,+ 13:36,1783,BEL,6419.0,2016,11,
131,132,Laurent Didier,Trek-Segafredo,+ 13:36,724,LUX,6428.0,2016,11,
132,133,Brice Feillu,Fortuneo - Vital Concept,+ 14:06,197,FRA,6438.0,2016,11,
133,134,Fumiyuki Beppu,Trek-Segafredo,+ 14:06,190,JPN,6428.0,2016,11,
134,135,Otto Vergaerde,Topsport Vlaanderen,+ 14:06,20945,BEL,6444.0,2016,11,
135,136,Simon Clarke,Cannondale - Drapac,+ 14:06,568,AUS,6423.0,2016,11,
